datetime,count
2011-03-28 16:00:00,126.2248306274414
2011-03-28 17:00:00,232.5975799560547
2011-03-28 18:00:00,224.02774047851562
2011-03-28 19:00:00,157.7735137939453
2011-03-28 20:00:00,107.96968078613281
2011-03-28 21:00:00,81.4433822631836
2011-03-28 22:00:00,58.57266616821289
2011-03-28 23:00:00,27.885873794555664
2011-03-29 00:00:00,12.053149223327637
2011-03-29 01:00:00,2.835391044616699
2011-03-29 02:00:00,2.276736259460449
2011-03-29 03:00:00,1.7223738431930542
2011-03-29 04:00:00,2.0803234577178955
2011-03-29 05:00:00,8.057018280029297
2011-03-29 06:00:00,50.4268684387207
2011-03-29 07:00:00,137.73789978027344
2011-03-29 08:00:00,258.57452392578125
2011-03-29 09:00:00,142.74945068359375
2011-03-29 10:00:00,77.95320129394531
2011-03-29 11:00:00,81.0195541381836
2011-03-29 12:00:00,112.10673522949219
2011-03-29 13:00:00,107.30148315429688
2011-03-29 14:00:00,107.655517578125
2011-03-29 15:00:00,111.309814453125
2011-03-29 16:00:00,132.6628875732422
2011-03-29 17:00:00,240.89627075195312
2011-03-29 18:00:00,245.09432983398438
2011-03-29 19:00:00,173.5325927734375
2011-03-29 20:00:00,119.08847045898438
2011-03-29 21:00:00,91.13504791259766
2011-03-29 22:00:00,69.42902374267578
2011-03-29 23:00:00,38.280006408691406
2011-03-30 00:00:00,17.602153778076172
2011-03-30 01:00:00,5.6334614753723145
2011-03-30 02:00:00,4.495606899261475
2011-03-30 03:00:00,2.7440590858459473
2011-03-30 04:00:00,2.600919485092163
2011-03-30 05:00:00,9.716654777526855
2011-03-30 06:00:00,52.21455764770508
2011-03-30 07:00:00,145.60137939453125
2011-03-30 08:00:00,267.0784912109375
2011-03-30 09:00:00,158.73269653320312
2011-03-30 10:00:00,84.47911834716797
2011-03-30 11:00:00,84.35562133789062
2011-03-30 12:00:00,101.79116821289062
2011-03-30 13:00:00,103.08101654052734
2011-03-30 14:00:00,94.44341278076172
2011-03-30 15:00:00,39.96266174316406
2011-03-30 16:00:00,48.4499626159668
2011-03-30 17:00:00,105.0153579711914
2011-03-30 18:00:00,138.71450805664062
2011-03-30 19:00:00,106.9253158569336
2011-03-30 20:00:00,40.84840393066406
2011-03-30 21:00:00,50.68659973144531
2011-03-30 22:00:00,28.393613815307617
2011-03-30 23:00:00,16.80847930908203
2011-03-31 00:00:00,9.138622283935547
2011-03-31 01:00:00,3.8652310371398926
2011-03-31 02:00:00,3.6113944053649902
2011-03-31 03:00:00,2.412661075592041
2011-03-31 04:00:00,2.1259453296661377
2011-03-31 05:00:00,8.2802095413208
2011-03-31 06:00:00,23.99812889099121
2011-03-31 07:00:00,70.39728546142578
2011-03-31 08:00:00,175.5793914794922
2011-03-31 09:00:00,71.08551788330078
2011-03-31 10:00:00,40.31658172607422
2011-03-31 11:00:00,45.34571075439453
2011-03-31 12:00:00,45.44303894042969
2011-03-31 13:00:00,44.55458450317383
2011-03-31 14:00:00,42.46251678466797
2011-03-31 15:00:00,31.975221633911133
2011-03-31 16:00:00,80.97003936767578
2011-03-31 17:00:00,140.56736755371094
2011-03-31 18:00:00,168.6140899658203
2011-03-31 19:00:00,130.4102325439453
2011-03-31 20:00:00,40.97371292114258
2011-03-31 21:00:00,61.99674606323242
2011-03-31 22:00:00,25.638999938964844
2011-03-31 23:00:00,27.15675926208496
2011-04-20 00:00:00,25.49895477294922
2011-04-20 01:00:00,7.921905994415283
2011-04-20 02:00:00,8.681781768798828
2011-04-20 03:00:00,4.276372909545898
2011-04-20 04:00:00,4.5013532638549805
2011-04-20 05:00:00,15.780940055847168
2011-04-20 06:00:00,70.432373046875
2011-04-20 07:00:00,183.71340942382812
2011-04-20 08:00:00,318.2976989746094
2011-04-20 09:00:00,192.10751342773438
2011-04-20 10:00:00,116.2177963256836
2011-04-20 11:00:00,123.38811492919922
2011-04-20 12:00:00,157.4361572265625
2011-04-20 13:00:00,152.8915557861328
2011-04-20 14:00:00,146.16407775878906
2011-04-20 15:00:00,146.7947235107422
2011-04-20 16:00:00,217.40750122070312
2011-04-20 17:00:00,400.9537048339844
2011-04-20 18:00:00,424.8944396972656
2011-04-20 19:00:00,305.09173583984375
2011-04-20 20:00:00,225.00999450683594
2011-04-20 21:00:00,166.9335174560547
2011-04-20 22:00:00,130.0171356201172
2011-04-20 23:00:00,72.90762329101562
2011-04-21 00:00:00,36.5143928527832
2011-04-21 01:00:00,14.470812797546387
2011-04-21 02:00:00,10.441651344299316
2011-04-21 03:00:00,3.5596659183502197
2011-04-21 04:00:00,3.1378071308135986
2011-04-21 05:00:00,14.091422080993652
2011-04-21 06:00:00,48.34253692626953
2011-04-21 07:00:00,155.29147338867188
2011-04-21 08:00:00,241.3003692626953
2011-04-21 09:00:00,181.73826599121094
2011-04-21 10:00:00,111.96778106689453
2011-04-21 11:00:00,119.50054168701172
2011-04-21 12:00:00,148.33851623535156
2011-04-21 13:00:00,146.1719512939453
2011-04-21 14:00:00,138.69703674316406
2011-04-21 15:00:00,143.79600524902344
2011-04-21 16:00:00,200.1526641845703
2011-04-21 17:00:00,368.7071533203125
2011-04-21 18:00:00,344.4237365722656
2011-04-21 19:00:00,230.02513122558594
2011-04-21 20:00:00,164.54251098632812
2011-04-21 21:00:00,125.36699676513672
2011-04-21 22:00:00,102.16716003417969
2011-04-21 23:00:00,56.98165512084961
2011-04-22 00:00:00,28.123775482177734
2011-04-22 01:00:00,12.564314842224121
2011-04-22 02:00:00,8.001636505126953
2011-04-22 03:00:00,4.323245525360107
2011-04-22 04:00:00,3.9846248626708984
2011-04-22 05:00:00,13.72577953338623
2011-04-22 06:00:00,57.360504150390625
2011-04-22 07:00:00,138.8172607421875
2011-04-22 08:00:00,268.1737976074219
2011-04-22 09:00:00,91.2994613647461
2011-04-22 10:00:00,102.68555450439453
2011-04-22 11:00:00,58.13677978515625
2011-04-22 12:00:00,66.99886322021484
2011-04-22 13:00:00,48.54106140136719
2011-04-22 14:00:00,34.82549285888672
2011-04-22 15:00:00,47.10778045654297
2011-04-22 16:00:00,67.65990447998047
2011-04-22 17:00:00,84.62482452392578
2011-04-22 18:00:00,84.14486694335938
2011-04-22 19:00:00,65.93165588378906
2011-04-22 20:00:00,48.03046417236328
2011-04-22 21:00:00,44.40351104736328
2011-04-22 22:00:00,40.560882568359375
2011-04-22 23:00:00,38.52643966674805
2011-04-23 00:00:00,35.274410247802734
2011-04-23 01:00:00,27.941097259521484
2011-04-23 02:00:00,28.257015228271484
2011-04-23 03:00:00,15.184749603271484
2011-04-23 04:00:00,6.345767021179199
2011-04-23 05:00:00,5.723366737365723
2011-04-23 06:00:00,11.474764823913574
2011-04-23 07:00:00,20.46028709411621
2011-04-23 08:00:00,53.9119758605957
2011-04-23 09:00:00,67.41971588134766
2011-04-23 10:00:00,117.14505767822266
2011-04-23 11:00:00,146.72215270996094
2011-04-23 12:00:00,160.20254516601562
2011-04-23 13:00:00,181.4031219482422
2011-04-23 14:00:00,220.05374145507812
2011-04-23 15:00:00,253.53103637695312
2011-04-23 16:00:00,288.3597717285156
2011-04-23 17:00:00,274.6485595703125
2011-04-23 18:00:00,225.50753784179688
2011-04-23 19:00:00,165.9032745361328
2011-04-23 20:00:00,108.05754852294922
2011-04-23 21:00:00,108.4887466430664
2011-04-23 22:00:00,100.78897857666016
2011-04-23 23:00:00,73.8698501586914
2011-04-24 00:00:00,70.54268646240234
2011-04-24 01:00:00,53.70020294189453
2011-04-24 02:00:00,49.12069320678711
2011-04-24 03:00:00,19.644033432006836
2011-04-24 04:00:00,7.324525356292725
2011-04-24 05:00:00,7.978479862213135
2011-04-24 06:00:00,9.76679515838623
2011-04-24 07:00:00,28.40587615966797
2011-04-24 08:00:00,58.55859375
2011-04-24 09:00:00,115.59073638916016
2011-04-24 10:00:00,224.58584594726562
2011-04-24 11:00:00,292.7494201660156
2011-04-24 12:00:00,311.3170471191406
2011-04-24 13:00:00,341.1288146972656
2011-04-24 14:00:00,328.3414306640625
2011-04-24 15:00:00,323.2421875
2011-04-24 16:00:00,316.15625
2011-04-24 17:00:00,295.60369873046875
2011-04-24 18:00:00,268.50262451171875
2011-04-24 19:00:00,117.28472900390625
2011-04-24 20:00:00,91.83708190917969
2011-04-24 21:00:00,41.58558654785156
2011-04-24 22:00:00,28.574172973632812
2011-04-24 23:00:00,27.261526107788086
2011-04-25 00:00:00,17.097692489624023
2011-04-25 01:00:00,8.530693054199219
2011-04-25 02:00:00,7.489064693450928
2011-04-25 03:00:00,3.7287843227386475
2011-04-25 04:00:00,4.346101760864258
2011-04-25 05:00:00,12.3643159866333
2011-04-25 06:00:00,61.926544189453125
2011-04-25 07:00:00,140.29763793945312
2011-04-25 08:00:00,285.510498046875
2011-04-25 09:00:00,180.07101440429688
2011-04-25 10:00:00,110.61288452148438
2011-04-25 11:00:00,116.85093688964844
2011-04-25 12:00:00,134.93333435058594
2011-04-25 13:00:00,140.30311584472656
2011-04-25 14:00:00,144.6992645263672
2011-04-25 15:00:00,145.8373565673828
2011-04-25 16:00:00,213.5613250732422
2011-04-25 17:00:00,408.6551818847656
2011-04-25 18:00:00,373.08056640625
2011-04-25 19:00:00,285.8724365234375
2011-04-25 20:00:00,205.03919982910156
2011-04-25 21:00:00,145.01022338867188
2011-04-25 22:00:00,95.6651382446289
2011-04-25 23:00:00,51.31623077392578
2011-04-26 00:00:00,27.615192413330078
2011-04-26 01:00:00,11.9983491897583
2011-04-26 02:00:00,6.003548622131348
2011-04-26 03:00:00,3.76031756401062
2011-04-26 04:00:00,4.565420627593994
2011-04-26 05:00:00,17.88501739501953
2011-04-26 06:00:00,79.71900939941406
2011-04-26 07:00:00,217.2987823486328
2011-04-26 08:00:00,308.6580505371094
2011-04-26 09:00:00,163.49769592285156
2011-04-26 10:00:00,108.69918823242188
2011-04-26 11:00:00,112.77861022949219
2011-04-26 12:00:00,129.40585327148438
2011-04-26 13:00:00,144.71548461914062
2011-04-26 14:00:00,143.30706787109375
2011-04-26 15:00:00,126.69402313232422
2011-04-26 16:00:00,203.3955535888672
2011-04-26 17:00:00,344.6995849609375
2011-04-26 18:00:00,331.8699951171875
2011-04-26 19:00:00,236.117431640625
2011-04-26 20:00:00,181.1090850830078
2011-04-26 21:00:00,135.20932006835938
2011-04-26 22:00:00,88.36405944824219
2011-04-26 23:00:00,47.49224090576172
2011-04-27 00:00:00,28.79507827758789
2011-04-27 01:00:00,13.109095573425293
2011-04-27 02:00:00,7.784774303436279
2011-04-27 03:00:00,3.338529348373413
2011-04-27 04:00:00,4.51945686340332
2011-04-27 05:00:00,14.766109466552734
2011-04-27 06:00:00,74.96163940429688
2011-04-27 07:00:00,187.6897430419922
2011-04-27 08:00:00,247.51927185058594
2011-04-27 09:00:00,134.0577392578125
2011-04-27 10:00:00,89.36569213867188
2011-04-27 11:00:00,102.63336944580078
2011-04-27 12:00:00,119.2230224609375
2011-04-27 13:00:00,123.24998474121094
2011-04-27 14:00:00,127.51216125488281
2011-04-27 15:00:00,124.05079650878906
2011-04-27 16:00:00,181.30877685546875
2011-04-27 17:00:00,174.0949249267578
2011-04-27 18:00:00,167.7888641357422
2011-04-27 19:00:00,222.11343383789062
2011-04-27 20:00:00,146.21231079101562
2011-04-27 21:00:00,117.36434173583984
2011-04-27 22:00:00,78.66194915771484
2011-04-27 23:00:00,45.65300750732422
2011-04-28 00:00:00,36.42132568359375
2011-04-28 01:00:00,10.723718643188477
2011-04-28 02:00:00,5.071873664855957
2011-04-28 03:00:00,4.0216169357299805
2011-04-28 04:00:00,3.7404448986053467
2011-04-28 05:00:00,16.107894897460938
2011-04-28 06:00:00,69.97642517089844
2011-04-28 07:00:00,179.9464569091797
2011-04-28 08:00:00,254.80796813964844
2011-04-28 09:00:00,103.10269165039062
2011-04-28 10:00:00,92.53394317626953
2011-04-28 11:00:00,96.36443328857422
2011-04-28 12:00:00,127.30857849121094
2011-04-28 13:00:00,105.4422607421875
2011-04-28 14:00:00,105.65908813476562
2011-04-28 15:00:00,131.7443389892578
2011-04-28 16:00:00,182.8571014404297
2011-04-28 17:00:00,394.5647277832031
2011-04-28 18:00:00,384.2264099121094
2011-04-28 19:00:00,302.0699462890625
2011-04-28 20:00:00,219.028564453125
2011-04-28 21:00:00,165.41201782226562
2011-04-28 22:00:00,125.5960464477539
2011-04-28 23:00:00,81.05367279052734
2011-04-29 00:00:00,39.22484588623047
2011-04-29 01:00:00,19.287504196166992
2011-04-29 02:00:00,13.42806625366211
2011-04-29 03:00:00,6.270936489105225
2011-04-29 04:00:00,4.553753852844238
2011-04-29 05:00:00,17.852806091308594
2011-04-29 06:00:00,75.19757080078125
2011-04-29 07:00:00,217.0068817138672
2011-04-29 08:00:00,355.72955322265625
2011-04-29 09:00:00,193.4280242919922
2011-04-29 10:00:00,140.10089111328125
2011-04-29 11:00:00,154.7908172607422
2011-04-29 12:00:00,190.00389099121094
2011-04-29 13:00:00,202.97506713867188
2011-04-29 14:00:00,197.29074096679688
2011-04-29 15:00:00,199.6157684326172
2011-04-29 16:00:00,221.0784454345703
2011-04-29 17:00:00,323.2110595703125
2011-04-29 18:00:00,321.074951171875
2011-04-29 19:00:00,184.67929077148438
2011-04-29 20:00:00,166.84678649902344
2011-04-29 21:00:00,123.97303009033203
2011-04-29 22:00:00,98.3432388305664
2011-04-29 23:00:00,66.23977661132812
2011-04-30 00:00:00,54.08591842651367
2011-04-30 01:00:00,44.53689956665039
2011-04-30 02:00:00,41.547401428222656
2011-04-30 03:00:00,18.74074935913086
2011-04-30 04:00:00,6.255232334136963
2011-04-30 05:00:00,4.4635748863220215
2011-04-30 06:00:00,12.209542274475098
2011-04-30 07:00:00,34.301536560058594
2011-04-30 08:00:00,100.96435546875
2011-04-30 09:00:00,131.2964324951172
2011-04-30 10:00:00,195.0863494873047
2011-04-30 11:00:00,237.7949676513672
2011-04-30 12:00:00,296.20703125
2011-04-30 13:00:00,346.62872314453125
2011-04-30 14:00:00,328.4137878417969
2011-04-30 15:00:00,341.1995849609375
2011-04-30 16:00:00,361.44158935546875
2011-04-30 17:00:00,330.5101013183594
2011-04-30 18:00:00,283.8245849609375
2011-04-30 19:00:00,243.5155029296875
2011-04-30 20:00:00,144.9806365966797
2011-04-30 21:00:00,112.21776580810547
2011-04-30 22:00:00,93.357177734375
2011-04-30 23:00:00,70.69670867919922
2011-05-20 00:00:00,35.02103042602539
2011-05-20 01:00:00,12.215001106262207
2011-05-20 02:00:00,13.56924057006836
2011-05-20 03:00:00,6.0837178230285645
2011-05-20 04:00:00,5.525175094604492
2011-05-20 05:00:00,20.434249877929688
2011-05-20 06:00:00,99.58601379394531
2011-05-20 07:00:00,301.9259338378906
2011-05-20 08:00:00,439.9049987792969
2011-05-20 09:00:00,229.0908660888672
2011-05-20 10:00:00,155.7946319580078
2011-05-20 11:00:00,171.54031372070312
2011-05-20 12:00:00,224.49847412109375
2011-05-20 13:00:00,216.237548828125
2011-05-20 14:00:00,232.73703002929688
2011-05-20 15:00:00,245.8734588623047
2011-05-20 16:00:00,341.8172302246094
2011-05-20 17:00:00,528.4063110351562
2011-05-20 18:00:00,513.403564453125
2011-05-20 19:00:00,349.93988037109375
2011-05-20 20:00:00,259.0344543457031
2011-05-20 21:00:00,203.0184326171875
2011-05-20 22:00:00,165.25851440429688
2011-05-20 23:00:00,132.42613220214844
2011-05-21 00:00:00,88.55294799804688
2011-05-21 01:00:00,64.42412567138672
2011-05-21 02:00:00,61.36586380004883
2011-05-21 03:00:00,24.656885147094727
2011-05-21 04:00:00,7.25592041015625
2011-05-21 05:00:00,8.758564949035645
2011-05-21 06:00:00,19.689111709594727
2011-05-21 07:00:00,68.88684844970703
2011-05-21 08:00:00,143.14895629882812
2011-05-21 09:00:00,204.15618896484375
2011-05-21 10:00:00,290.38037109375
2011-05-21 11:00:00,367.9326171875
2011-05-21 12:00:00,406.6555480957031
2011-05-21 13:00:00,420.3499755859375
2011-05-21 14:00:00,409.9476013183594
2011-05-21 15:00:00,415.5262451171875
2011-05-21 16:00:00,422.0557556152344
2011-05-21 17:00:00,397.78753662109375
2011-05-21 18:00:00,363.1825256347656
2011-05-21 19:00:00,334.5224914550781
2011-05-21 20:00:00,279.2611389160156
2011-05-21 21:00:00,222.8170623779297
2011-05-21 22:00:00,178.84579467773438
2011-05-21 23:00:00,125.69412231445312
2011-05-22 00:00:00,102.97504425048828
2011-05-22 01:00:00,72.03348541259766
2011-05-22 02:00:00,69.80166625976562
2011-05-22 03:00:00,24.10845947265625
2011-05-22 04:00:00,7.931436538696289
2011-05-22 05:00:00,9.092816352844238
2011-05-22 06:00:00,11.84910774230957
2011-05-22 07:00:00,48.53794860839844
2011-05-22 08:00:00,106.47869110107422
2011-05-22 09:00:00,186.96185302734375
2011-05-22 10:00:00,311.546630859375
2011-05-22 11:00:00,366.1238708496094
2011-05-22 12:00:00,400.6033935546875
2011-05-22 13:00:00,393.99993896484375
2011-05-22 14:00:00,252.82888793945312
2011-05-22 15:00:00,374.3986511230469
2011-05-22 16:00:00,400.0902404785156
2011-05-22 17:00:00,393.2622985839844
2011-05-22 18:00:00,354.6584777832031
2011-05-22 19:00:00,323.1225891113281
2011-05-22 20:00:00,259.3048400878906
2011-05-22 21:00:00,168.964599609375
2011-05-22 22:00:00,120.27165222167969
2011-05-22 23:00:00,70.40289306640625
2011-05-23 00:00:00,28.271240234375
2011-05-23 01:00:00,11.776108741760254
2011-05-23 02:00:00,6.601544380187988
2011-05-23 03:00:00,3.7898974418640137
2011-05-23 04:00:00,4.278853893280029
2011-05-23 05:00:00,17.02399444580078
2011-05-23 06:00:00,83.00885009765625
2011-05-23 07:00:00,192.07911682128906
2011-05-23 08:00:00,346.6923522949219
2011-05-23 09:00:00,186.56590270996094
2011-05-23 10:00:00,125.35360717773438
2011-05-23 11:00:00,130.97921752929688
2011-05-23 12:00:00,153.6876983642578
2011-05-23 13:00:00,162.25086975097656
2011-05-23 14:00:00,152.29693603515625
2011-05-23 15:00:00,145.07032775878906
2011-05-23 16:00:00,258.1823425292969
2011-05-23 17:00:00,395.010498046875
2011-05-23 18:00:00,404.3412780761719
2011-05-23 19:00:00,331.0912170410156
2011-05-23 20:00:00,178.71688842773438
2011-05-23 21:00:00,133.70993041992188
2011-05-23 22:00:00,91.20686340332031
2011-05-23 23:00:00,50.94660186767578
2011-05-24 00:00:00,22.92295265197754
2011-05-24 01:00:00,9.170665740966797
2011-05-24 02:00:00,5.998791694641113
2011-05-24 03:00:00,3.667168617248535
2011-05-24 04:00:00,4.832068920135498
2011-05-24 05:00:00,17.298763275146484
2011-05-24 06:00:00,88.9804458618164
2011-05-24 07:00:00,171.63162231445312
2011-05-24 08:00:00,276.32421875
2011-05-24 09:00:00,210.20816040039062
2011-05-24 10:00:00,136.6060028076172
2011-05-24 11:00:00,142.3880615234375
2011-05-24 12:00:00,176.9985809326172
2011-05-24 13:00:00,179.5045928955078
2011-05-24 14:00:00,170.75367736816406
2011-05-24 15:00:00,157.04904174804688
2011-05-24 16:00:00,252.71775817871094
2011-05-24 17:00:00,496.95947265625
2011-05-24 18:00:00,437.8699951171875
2011-05-24 19:00:00,348.6351013183594
2011-05-24 20:00:00,255.38258361816406
2011-05-24 21:00:00,175.50840759277344
2011-05-24 22:00:00,67.771240234375
2011-05-24 23:00:00,76.37039947509766
2011-05-25 00:00:00,22.623140335083008
2011-05-25 01:00:00,13.380701065063477
2011-05-25 02:00:00,6.676440238952637
2011-05-25 03:00:00,4.609898567199707
2011-05-25 04:00:00,4.608959197998047
2011-05-25 05:00:00,22.993778228759766
2011-05-25 06:00:00,96.47767639160156
2011-05-25 07:00:00,289.1910400390625
2011-05-25 08:00:00,432.37921142578125
2011-05-25 09:00:00,204.49212646484375
2011-05-25 10:00:00,133.53338623046875
2011-05-25 11:00:00,141.17506408691406
2011-05-25 12:00:00,181.97361755371094
2011-05-25 13:00:00,181.48133850097656
2011-05-25 14:00:00,170.838134765625
2011-05-25 15:00:00,170.58270263671875
2011-05-25 16:00:00,280.571044921875
2011-05-25 17:00:00,516.40234375
2011-05-25 18:00:00,497.6699523925781
2011-05-25 19:00:00,386.0133972167969
2011-05-25 20:00:00,290.79522705078125
2011-05-25 21:00:00,196.3692626953125
2011-05-25 22:00:00,148.1364288330078
2011-05-25 23:00:00,91.998291015625
2011-05-26 00:00:00,43.10032272338867
2011-05-26 01:00:00,17.65275764465332
2011-05-26 02:00:00,8.724251747131348
2011-05-26 03:00:00,4.18229341506958
2011-05-26 04:00:00,4.693693161010742
2011-05-26 05:00:00,21.904829025268555
2011-05-26 06:00:00,89.8511734008789
2011-05-26 07:00:00,225.224365234375
2011-05-26 08:00:00,448.77069091796875
2011-05-26 09:00:00,202.90142822265625
2011-05-26 10:00:00,130.0998077392578
2011-05-26 11:00:00,143.63394165039062
2011-05-26 12:00:00,181.70335388183594
2011-05-26 13:00:00,179.6878662109375
2011-05-26 14:00:00,164.67359924316406
2011-05-26 15:00:00,170.94717407226562
2011-05-26 16:00:00,249.36912536621094
2011-05-26 17:00:00,526.7716064453125
2011-05-26 18:00:00,512.69287109375
2011-05-26 19:00:00,368.2044982910156
2011-05-26 20:00:00,272.8201599121094
2011-05-26 21:00:00,196.68113708496094
2011-05-26 22:00:00,159.82554626464844
2011-05-26 23:00:00,112.30416870117188
